7,3,3,4,0,0,2
7,4,4,5,0,0,2
7,5,5,0,0,0,2
7,6,2,6,1,0,2
7,7,6,7,1,0,2
7,8,7,8,1,0,2
7,9,8,9,1,0,2
7,10,9,3,1,0,2
7,11,5,10,2,0,2
7,12,10,11,2,0,2
7,13,11,12,2,0,2
7,14,12,13,2,0,2
7,15,13,0,2,0,2
7,16,10,14,3,0,2
7,17,14,15,3,0,2
7,18,15,16,3,0,2
7,19,16,17,3,0,2
7,20,17,11,3,0,2
7,21,8,18,4,0,2
7,22,18,19,4,0,2
7,23,19,20,4,0,2
7,24,20,21,4,0,2
7,25,21,9,4,0,2
7,26,20,22,5,0,2
7,27,22,23,5,0,2
7,28,23,24,5,0,2
7,29,24,25,5,0,2
7,30,25,21,5,0,2
7,31,1,26,999,0,0
7,32,4,27,999,0,0
7,33,6,28,999,0,0
7,34,18,29,999,0,0
7,35,29,30,999,0,0
7,36,30,31,1001,0,0
7,37,32,33,6,1,2
7,38,33,34,6,1,2
7,39,34,35,6,1,2
7,40,35,36,6,1,2
7,41,36,37,6,1,2
7,42,37,32,6,1,2
7,43,32,38,7,1,1
7,44,38,39,7,1,1
7,45,39,40,7,1,1
7,46,40,41,7,1,1
7,47,41,33,7,1,1
7,48,40,42,8,1,1
7,49,42,43,8,1,1
7,50,43,44,8,1,1
7,51,44,45,8,1,1
7,52,45,41,8,1,1
7,53,45,46,9,1,1
7,54,46,47,9,1,1
7,55,47,34,9,1,1
7,56,37,48,999,1,0
7,57,48,49,1001,1,0
7,58,50,51,10,2,2
7,59,51,52,10,2,2
7,60,52,53,10,2,2
7,61,53,54,10,2,2
7,62,54,55,10,2,2
7,63,55,50,10,2,2
7,64,51,56,11,2,1
7,65,56,57,11,2,1
7,66,57,58,11,2,1
7,67,58,59,11,2,1
7,68,59,52,11,2,1
7,69,54,60,12,2,1
7,70,60,61,12,2,1
7,71,61,62,12,2,1
7,72,62,63,12,2,1
7,73,63,55,12,2,1
7,74,58,64,13,2,1
7,75,64,65,13,2,1
7,76,65,66,13,2,1
7,77,66,67,13,2,1
7,78,67,59,13,2,1
7,79,61,68,14,2,1
7,80,68,69,14,2,1
7,81,69,70,14,2,1
7,82,70,71,14,2,1
7,83,71,62,14,2,1
7,84,68,72,15,2,1
7,85,72,73,15,2,1
7,86,73,74,15,2,1
7,87,74,75,15,2,1
7,88,75,69,15,2,1
7,89,73,76,16,2,1
7,90,76,77,16,2,1
7,91,77,78,16,2,1
7,92,78,79,16,2,1
7,93,79,74,16,2,1
7,94,64,80,17,2,1
7,95,80,81,17,2,1
7,96,81,82,17,2,1
7,97,82,83,17,2,1
7,98,83,65,17,2,1
7,99,56,84,18,2,1
7,100,84,85,18,2,1
7,101,85,86,18,2,1
7,102,86,87,18,2,1
7,103,87,57,18,2,1
7,104,72,88,19,2,1
7,105,88,89,19,2,1
7,106,89,60,19,2,1
7,107,53,90,999,2,0
7,108,50,91,999,2,0
7,109,63,92,999,2,0
7,110,81,93,999,2,0
7,111,93,94,999,2,0
7,112,94,95,1001,2,0
7,113,96,97,20,3,2
7,114,97,98,20,3,2
7,115,98,99,20,3,2
7,116,99,100,20,3,2
7,117,100,101,20,3,2
7,118,101,96,20,3,2
7,119,101,102,21,3,1
7,120,102,103,21,3,1
7,121,103,104,21,3,1
7,122,104,105,21,3,1
7,123,105,96,21,3,1
7,124,98,106,22,3,1
7,125,106,107,22,3,1
7,126,107,108,22,3,1
7,127,108,109,22,3,1
7,128,109,99,22,3,1
7,129,102,110,23,3,1
7,130,110,111,23,3,1
7,131,111,112,23,3,1
7,132,112,113,23,3,1
7,133,113,103,23,3,1
7,134,110,114,24,3,1
7,135,114,115,24,3,1
7,136,115,116,24,3,1
7,137,116,117,24,3,1
7,138,117,111,24,3,1
7,139,106,118,25,3,1
7,140,118,119,25,3,1
7,141,119,120,25,3,1
7,142,120,121,25,3,1
7,143,121,107,25,3,1
7,144,104,122,26,3,1
7,145,122,123,26,3,1
7,146,123,124,26,3,1
7,147,124,125,26,3,1
7,148,125,105,26,3,1
7,149,112,126,27,3,1
7,150,126,127,27,3,1
7,151,127,128,27,3,1
7,152,128,129,27,3,1
7,153,129,113,27,3,1
7,154,128,130,28,3,1
7,155,130,131,28,3,1
7,156,131,132,28,3,1
7,157,132,133,28,3,1
7,158,133,129,28,3,1
7,159,131,134,29,3,1
7,160,134,135,29,3,1
7,161,135,136,29,3,1
7,162,136,137,29,3,1
7,163,137,132,29,3,1
7,164,122,138,30,3,1
7,165,138,139,30,3,1
7,166,139,140,30,3,1
7,167,140,141,30,3,1
7,168,141,123,30,3,1
7,169,100,142,999,3,0
7,170,142,143,999,3,0
7,171,143,144,1001,3,0
7,172,16,145,999,998,0
7,173,145,146,999,998,0
7,174,146,147,999,998,0
7,175,147,148,999,998,0
7,176,148,149,999,998,0
7,177,149,43,999,998,0
7,178,17,150,999,998,0
7,179,150,151,999,998,0
7,180,151,152,999,998,0
7,181,152,153,999,998,0
7,182,153,154,999,998,0
7,183,154,88,999,998,0
7,184,15,155,999,998,0
7,185,155,156,999,998,0
7,186,156,157,999,998,0
7,187,157,158,999,998,0
7,188,158,159,999,998,0
7,189,159,126,999,998,0
7,190,-1,-1,-1,-1,-1
-
8,0,0,1,0,0,2
8,1,1,2,0,0,2
8,2,2,3,0,0,2
8,3,3,4,0,0,2
8,4,4,5,0,0,2
8,5,5,0,0,0,2
8,6,1,6,1,0,1
8,7,6,7,1,0,1
8,8,7,8,1,0,1
8,9,8,9,1,0,1
8,10,9,2,1,0,1
8,11,5,10,2,0,1
8,12,10,11,2,0,1
8,13,11,12,2,0,1
8,14,12,13,2,0,1
8,15,13,0,2,0,1
8,16,6,14,3,0,1
8,17,14,15,3,0,1
8,18,15,13,3,0,1
8,19,3,16,4,0,1
8,20,16,17,4,0,1
8,21,17,18,4,0,1
8,22,18,19,4,0,1
8,23,19,4,4,0,1
8,24,16,20,5,0,1
8,25,20,21,5,0,1
8,26,21,22,5,0,1
8,27,22,23,5,0,1
8,28,23,17,5,0,1
8,29,11,24,6,0,1
8,30,24,25,6,0,1
8,31,25,26,6,0,1
8,32,26,27,6,0,1
8,33,27,12,6,0,1
8,34,21,28,7,0,1
8,35,28,29,7,0,1
8,36,29,30,7,0,1
8,37,30,31,7,0,1
8,38,31,22,7,0,1
8,39,30,32,8,0,1
8,40,32,33,8,0,1
8,41,33,34,8,0,1
8,42,34,35,8,0,1
8,43,35,31,8,0,1
8,44,7,36,9,0,1
8,45,36,37,9,0,1
8,46,37,38,9,0,1
8,47,38,39,9,0,1
8,48,39,8,9,0,1
8,49,36,40,10,0,1
8,50,40,41,10,0,1
8,51,41,42,10,0,1
8,52,42,43,10,0,1
8,53,43,37,10,0,1
8,54,38,44,11,0,1
8,55,44,45,11,0,1
8,56,45,46,11,0,1
8,57,46,47,11,0,1
8,58,47,39,11,0,1
8,59,40,48,12,0,1
8,60,48,49,12,0,1
8,61,49,50,12,0,1
8,62,50,51,12,0,1
8,63,51,41,12,0,1
8,64,9,52,999,0,0
8,65,10,53,999,0,0
8,66,14,54,999,0,0
8,67,25,55,999,0,0
8,68,55,56,999,0,0
8,69,56,57,999,0,0
8,70,57,58,999,0,0
8,71,58,59,999,0,0
8,72,59,60,999,0,0
8,73,60,61,999,0,0
8,74,61,62,999,0,0
8,75,62,63,999,0,0
8,76,57,64,999,0,0
8,77,61,65,999,0,0
8,78,58,66,999,0,0
8,79,55,67,999,0,0
8,80,60,68,999,0,0
8,81,62,69,999,0,0
8,82,63,70,1002,0,0
8,83,-1,-1,-1,-1,-1
-
9,0,0,1,0,0,2
9,1,1,2,0,0,2
9,2,2,3,0,0,2
9,3,3,4,0,0,2
9,4,4,5,0,0,2
9,5,5,0,0,0,2
9,6,0,6,1,0,2
9,7,6,7,1,0,2
9,8,7,8,1,0,2
9,9,8,9,1,0,2
9,10,9,1,1,0,2
9,11,8,10,2,0,2
9,12,10,11,2,0,2
9,13,11,12,2,0,2
9,14,12,13,2,0,2
9,15,13,9,2,0,2
9,16,3,14,3,0,2
9,17,14,15,3,0,2
9,18,15,16,3,0,2
9,19,16,17,3,0,2
9,20,17,4,3,0,2
9,21,14,18,4,0,2
9,22,18,19,4,0,2
9,23,19,20,4,0,2
9,24,20,21,4,0,2
9,25,21,15,4,0,2
9,26,6,22,5,0,2
9,27,22,23,5,0,2
9,28,23,24,5,0,2
9,29,24,25,5,0,2
9,30,25,7,5,0,2
9,31,11,26,6,0,2
9,32,26,27,6,0,2
9,33,27,28,6,0,2
9,34,28,29,6,0,2
9,35,29,12,6,0,2
9,36,13,30,7,0,2
9,37,30,31,7,0,2
9,38,31,2,7,0,2
9,39,22,32,8,0,2
9,40,32,33,8,0,2
9,41,33,5,8,0,2
9,42,23,34,9,0,1
9,43,34,35,9,0,1
9,44,35,36,9,0,1
9,45,36,37,9,0,1
9,46,37,24,9,0,1
9,47,27,38,10,0,1
9,48,38,39,10,0,1
9,49,39,40,10,0,1
9,50,40,41,10,0,1
9,51,41,28,10,0,1
9,52,19,42,11,0,1
9,53,42,43,11,0,1
9,54,43,44,11,0,1
9,55,44,45,11,0,1
9,56,45,20,11,0,1
9,57,10,46,999,0,0
9,58,16,47,999,0,0
9,59,17,48,999,0,0
9,60,43,49,999,0,0
9,61,49,50,999,0,0
9,62,50,51,999,0,0
9,63,51,52,999,0,0
9,64,52,53,999,0,0
9,65,53,54,999,0,0
9,66,54,55,999,0,0
9,67,55,56,999,0,0
9,68,56,57,999,0,0
9,69,55,58,999,0,0
9,70,54,59,999,0,0
9,71,52,60,999,0,0
9,72,50,61,999,0,0
9,73,51,62,999,0,0
9,74,53,63,999,0,0
9,75,57,64,1001,0,0
9,76,-1,-1,-1,-1,-1
-
10,0,0,1,0,0,2
10,1,1,2,0,0,2
10,2,2,3,0,0,2
10,3,3,4,0,0,2
10,4,4,5,0,0,2
10,5,5,0,0,0,2
10,6,3,6,1,0,2
10,7,6,7,1,0,2
10,8,7,8,1,0,2
10,9,8,9,1,0,2
10,10,9,4,1,0,2
10,11,0,10,2,0,2
10,12,10,11,2,0,2
10,13,11,12,2,0,2
10,14,12,13,2,0,2
10,15,13,1,2,0,2
10,16,6,14,3,0,2
10,17,14,15,3,0,2
10,18,15,16,3,0,2
10,19,16,17,3,0,2
10,20,17,7,3,0,2
10,21,16,18,4,0,1
10,22,18,19,4,0,1
10,23,19,20,4,0,1
10,24,20,21,4,0,1
10,25,21,17,4,0,1
10,26,21,22,5,0,1
10,27,22,23,5,0,1
10,28,23,8,5,0,1
10,29,18,24,6,0,1
10,30,24,25,6,0,1
10,31,25,26,6,0,1
10,32,26,27,6,0,1
10,33,27,19,6,0,1
10,34,10,28,7,0,1
10,35,28,29,7,0,1
10,36,29,30,7,0,1
10,37,30,31,7,0,1
10,38,31,11,7,0,1
10,39,29,32,8,0,1
10,40,32,33,8,0,1
10,41,33,34,8,0,1
10,42,34,35,8,0,1
10,43,35,30,8,0,1
10,44,33,36,9,0,1
10,45,36,37,9,0,1
10,46,37,38,9,0,1
10,47,38,39,9,0,1
10,48,39,34,9,0,1
10,49,37,40,10,0,1
10,50,40,41,10,0,1
10,51,41,42,10,0,1
10,52,42,43,10,0,1
10,53,43,38,10,0,1
10,54,22,44,11,0,1
10,55,44,45,11,0,1
10,56,45,46,11,0,1
10,57,46,47,11,0,1
10,58,47,23,11,0,1
10,59,26,48,12,0,1
10,60,48,49,12,0,1
10,61,49,50,12,0,1
10,62,50,51,12,0,1
10,63,51,27,12,0,1
10,64,2,52,999,0,0
10,65,5,53,999,0,0
10,66,9,54,999,0,0
10,67,49,55,999,0,0
10,68,55,56,999,0,0
10,69,56,57,999,0,0
10,70,57,58,999,0,0
10,71,58,59,999,0,0
10,72,59,60,999,0,0
10,73,60,61,999,0,0
10,74,61,62,999,0,0
10,75,61,63,999,0,0
10,76,60,64,999,0,0
10,77,56,65,999,0,0
10,78,59,66,999,0,0
10,79,55,67,999,0,0
10,80,57,68,999,0,0
10,81,58,69,1003,0,3
10,82,-1,-1,-1,-1,-1
-
11,0,0,1,0,0,2
11,1,1,2,0,0,2
11,2,2,3,0,0,2
11,3,3,4,0,0,2
11,4,4,5,0,0,2
11,5,5,0,0,0,2
11,6,2,6,1,0,2
11,7,6,7,1,0,2
11,8,7,8,1,0,2
11,9,8,9,1,0,2
11,10,9,3,1,0,2
11,11,8,10,2,0,1
11,12,10,11,2,0,1
11,13,11,12,2,0,1
11,14,12,13,2,0,1
11,15,13,9,2,0,1
11,16,11,14,3,0,1
11,17,14,15,3,0,1
11,18,15,16,3,0,1
11,19,16,17,3,0,1
11,20,17,12,3,0,1
11,21,16,18,4,0,1
11,22,18,19,4,0,1
11,23,19,20,4,0,1
11,24,20,21,4,0,1
11,25,21,17,4,0,1
11,26,14,22,5,0,1
11,27,22,23,5,0,1
11,28,23,24,5,0,1
11,29,24,25,5,0,1
11,30,25,15,5,0,1
11,31,13,26,6,0,1
11,32,26,27,6,0,1
11,33,27,4,6,0,1
11,34,26,28,7,0,1
11,35,28,29,7,0,1
11,36,29,30,7,0,1
11,37,30,31,7,0,1
11,38,31,27,7,0,1
11,39,19,32,8,0,1
11,40,32,33,8,0,1
11,41,33,34,8,0,1
11,42,34,35,8,0,1
11,43,35,20,8,0,1
11,44,1,36,999,0,0
11,45,5,37,999,0,0
11,46,0,38,999,0,0
11,47,23,39,999,0,0
11,48,39,40,999,0,0
11,49,40,41,999,0,0
11,50,41,42,999,0,0
11,51,42,43,999,0,0
11,52,43,44,999,0,0
11,53,42,45,999,0,0
11,54,41,46,999,0,0
11,55,43,47,999,0,0
11,56,40,48,1003,0,3
11,57,49,50,9,1,2
11,58,50,51,9,1,2
11,59,51,52,9,1,2
11,60,52,53,9,1,2
11,61,53,54,9,1,2
11,62,54,49,9,1,2
11,63,52,55,10,1,1
11,64,55,56,10,1,1
11,65,56,57,10,1,1
11,66,57,58,10,1,1
11,67,58,53,10,1,1
11,68,56,59,11,1,1
11,69,59,60,11,1,1
11,70,60,61,11,1,1
11,71,61,62,11,1,1
11,72,62,57,11,1,1
11,73,49,63,12,1,1
11,74,63,64,12,1,1
11,75,64,65,12,1,1
11,76,65,66,12,1,1
11,77,66,50,12,1,1
11,78,51,67,999,1,0
11,79,54,68,999,1,0
11,80,55,69,999,1,0
11,81,58,70,999,1,0
11,82,70,71,999,1,0
11,83,71,72,999,1,0
11,84,72,73,999,1,0
11,85,72,74,999,1,0
11,86,70,75,1003,1,3
11,87,76,77,13,2,2
11,88,77,78,13,2,2
11,89,78,79,13,2,2
11,90,79,80,13,2,2
11,91,80,81,13,2,2
11,92,81,76,13,2,2
11,93,78,82,999,2,0
11,94,82,83,999,2,0
11,95,83,84,999,2,0
11,96,84,85,1001,2,0
11,97,24,86,999,998,0
11,98,86,66,999,998,0
11,99,18,87,999,998,0
11,100,87,88,999,998,0
11,101,88,89,999,998,0
11,102,89,90,999,998,0
11,103,90,91,999,998,0
11,104,91,92,999,998,0
11,105,92,93,999,998,0
11,106,93,94,999,998,0
